date,code,open,high,low,close,volume,amount,name
2024-08-22,sh688256,263.0,267.95,258.76,260.69,5200055,1355602337.95,寒武纪
2024-08-23,sh688256,258.11,260.66,247.8,253.02,6407227,1621156575.54,寒武纪
2024-08-26,sh688256,252.0,254.22,243.4,247.22,4950499,1223862362.78,寒武纪
2024-08-27,sh688256,245.1,246.0,239.88,244.1,3704435,904252583.5,寒武纪
2024-08-28,sh688256,244.0,248.39,236.2,240.2,4640904,1114745140.8,寒武纪
2024-08-29,sh688256,232.0,242.88,232.0,240.29,4538637,1090589084.73,寒武纪
2024-08-30,sh688256,240.0,262.76,235.29,256.69,8468308,2173729980.52,寒武纪
2024-09-02,sh688256,265.68,267.93,252.09,252.14,8010042,2019651989.8799999,寒武纪
2024-09-03,sh688256,252.0,256.22,240.1,240.7,7419613,1785900849.1,寒武纪
2024-09-04,sh688256,235.0,241.2,232.68,239.14,5639179,1348553266.06,寒武纪
2024-09-05,sh688256,239.16,242.08,205.26,206.9,14630289,3027006794.1,寒武纪
2024-09-06,sh688256,211.0,219.66,210.0,215.18,10617610,2284697319.8,寒武纪
2024-09-09,sh688256,214.99,216.78,203.88,210.71,8461678,1782960171.38,寒武纪
2024-09-10,sh688256,210.71,218.12,206.97,213.68,6627927,1416255441.3600001,寒武纪
2024-09-11,sh688256,213.0,217.29,211.0,215.66,4309610,929410492.6,寒武纪
2024-09-12,sh688256,219.98,220.99,214.0,214.49,4114397,882497012.5300001,寒武纪
2024-09-13,sh688256,216.55,225.3,213.76,220.5,6755502,1489588191.0,寒武纪
2024-09-18,sh688256,218.0,221.55,206.88,210.01,6156044,1292830800.44,寒武纪
2024-09-19,sh688256,210.8,212.0,205.05,209.5,5023996,1052527162.0,寒武纪
2024-09-20,sh688256,209.5,214.88,207.0,208.87,4061619,848350360.53,寒武纪
2024-09-23,sh688256,211.52,220.5,210.0,212.61,6129867,1303271022.8700001,寒武纪
2024-09-24,sh688256,213.33,227.39,210.5,221.8,8212051,1821432911.8000002,寒武纪
2024-09-25,sh688256,226.24,233.58,221.79,222.01,7841332,1740854117.32,寒武纪
2024-09-26,sh688256,221.88,224.0,215.5,224.0,7630675,1709271200.0,寒武纪
2024-09-27,sh688256,223.0,245.0,217.42,240.97,7879335,1898683354.95,寒武纪
2024-09-30,sh688256,256.0,289.16,243.98,289.16,16630413,4808850223.080001,寒武纪
2024-10-08,sh688256,346.99,346.99,325.0,346.99,13133511,4557196981.89,寒武纪
2024-10-09,sh688256,349.0,415.0,302.32,371.5,29676382,11024775913.0,寒武纪
2024-10-10,sh688256,372.0,380.0,310.0,347.2,17681233,6138924097.599999,寒武纪
2024-10-11,sh688256,336.5,362.0,332.0,333.0,13108216,4365035928.0,寒武纪
2024-10-14,sh688256,336.11,374.88,336.11,374.1,13693642,5122791472.200001,寒武纪
2024-10-15,sh688256,368.0,378.5,355.55,355.55,11142218,3961615609.9,寒武纪
2024-10-16,sh688256,342.0,354.51,338.0,342.19,7291461,2495065039.59,寒武纪
2024-10-17,sh688256,356.2,374.9,353.47,358.09,10269502,3677405971.18,寒武纪
2024-10-18,sh688256,360.0,429.71,357.02,429.71,14897077,6401422957.67,寒武纪
2024-10-21,sh688256,454.0,503.33,419.51,444.0,22887318,10161969192.0,寒武纪
2024-10-22,sh688256,430.01,444.04,415.69,421.0,15357904,6465677584.0,寒武纪
2024-10-23,sh688256,414.0,429.84,405.67,419.0,12642831,5297346189.0,寒武纪
2024-10-24,sh688256,406.0,433.0,406.0,425.2,10368887,4408850752.4,寒武纪
2024-10-25,sh688256,428.0,444.5,412.7,421.89,10214642,4309455313.38,寒武纪
2024-10-28,sh688256,425.01,437.6,417.62,434.7,9045071,3931892363.7,寒武纪
2024-10-29,sh688256,431.0,475.39,430.79,434.01,11362978,4931646081.78,寒武纪
2024-10-30,sh688256,425.0,452.93,421.0,445.25,10210706,4546316846.5,寒武纪
2024-10-31,sh688256,476.0,482.56,451.0,453.6,13042572,5916110659.200001,寒武纪
2024-11-01,sh688256,446.0,461.8,410.99,411.01,13525364,5559059857.64,寒武纪
2024-11-04,sh688256,408.88,416.9,402.79,410.94,8383317,3445040287.98,寒武纪
2024-11-05,sh688256,406.94,449.0,406.11,437.86,11785153,5160247092.58,寒武纪
2024-11-06,sh688256,441.0,470.39,439.22,456.0,11329626,5166309456.0,寒武纪
2024-11-07,sh688256,451.44,488.0,445.01,476.0,11391909,5422548684.0,寒武纪
2024-11-08,sh688256,488.01,493.03,420.0,431.0,21453800,9246587800.0,寒武纪
2024-11-11,sh688256,420.01,448.0,415.5,430.51,15360887,6613015462.37,寒武纪
2024-11-12,sh688256,425.0,444.12,411.01,422.99,11393018,4819132683.82,寒武纪
2024-11-13,sh688256,423.35,490.88,415.0,474.0,16560079,7849477446.0,寒武纪
2024-11-14,sh688256,469.26,494.88,465.01,469.0,10444713,4898570397.0,寒武纪
2024-11-15,sh688256,474.9,483.0,450.0,453.68,9397802,4263594811.36,寒武纪
2024-11-18,sh688256,450.0,476.36,440.58,448.66,8247691,3700409044.0600004,寒武纪
2024-11-19,sh688256,450.0,465.0,425.0,461.0,9737149,4488825689.0,寒武纪
2024-11-20,sh688256,456.0,479.65,449.01,475.0,9330080,4431788000.0,寒武纪
2024-11-21,sh688256,474.99,525.0,470.64,514.32,12066333,6205956388.56,寒武纪
2024-11-22,sh688256,510.0,521.54,490.01,492.0,8702758,4281756936.0,寒武纪
2024-11-25,sh688256,499.87,503.58,469.0,489.0,9034201,4417724289.0,寒武纪
2024-11-26,sh688256,484.0,494.9,476.8,485.9,4545327,2208574389.2999997,寒武纪
2024-11-27,sh688256,482.0,535.0,480.0,534.55,9932091,5309199244.049999,寒武纪
2024-11-28,sh688256,530.0,588.7,527.01,546.03,10937412,5972155074.36,寒武纪
2024-11-29,sh688256,542.0,590.0,540.38,561.0,9289018,5211139098.0,寒武纪
2024-12-02,sh688256,561.0,584.53,535.69,562.0,8989705,5052214210.0,寒武纪
2024-12-03,sh688256,556.0,589.96,553.33,569.99,7915956,4512015760.440001,寒武纪
2024-12-04,sh688256,584.78,591.0,540.0,552.6,8901721,4919091024.6,寒武纪
2024-12-05,sh688256,550.0,572.86,545.5,570.12,5674763,3235295881.56,寒武纪
2024-12-06,sh688256,570.1,576.0,548.0,553.6,6232280,3450190208.0,寒武纪
2024-12-09,sh688256,549.0,556.9,515.14,539.0,8502600,4582901400.0,寒武纪
2024-12-10,sh688256,558.0,564.9,526.66,538.43,9115789,4908214271.2699995,寒武纪
2024-12-11,sh688256,530.94,552.79,521.28,544.8,6546419,3566489071.2,寒武纪
2024-12-12,sh688256,550.0,576.99,544.2,576.99,8555301,4936323123.99,寒武纪
2024-12-13,sh688256,572.44,599.99,558.2,568.0,11367277,6456613336.0,寒武纪
2024-12-16,sh688256,574.0,594.0,560.0,575.25,7463902,4293609625.5,寒武纪
2024-12-17,sh688256,566.78,590.0,560.0,570.0,5758896,3282570720.0,寒武纪
2024-12-18,sh688256,567.89,618.18,560.28,617.55,8774587,5418746201.849999,寒武纪
2024-12-19,sh688256,606.0,654.99,596.2,636.02,8617152,5480681015.04,寒武纪
2024-12-20,sh688256,634.97,676.77,631.0,675.95,9310919,6293715698.05,寒武纪
2024-12-23,sh688256,675.95,700.0,635.0,648.75,10380437,6734308503.75,寒武纪
2024-12-24,sh688256,655.5,662.0,620.06,659.3,7382927,4867563771.099999,寒武纪
2024-12-25,sh688256,651.0,666.6,634.03,662.1,6131874,4059913775.4,寒武纪
2024-12-26,sh688256,659.0,661.0,640.98,651.24,6481692,4221137098.08,寒武纪
2024-12-27,sh688256,649.75,668.2,648.0,652.1,6301000,4108882100.0,寒武纪
2024-12-30,sh688256,655.01,695.88,649.0,683.5,7795859,5328469626.5,寒武纪
2024-12-31,sh688256,684.0,688.0,658.0,658.0,7021055,4619854190.0,寒武纪
2025-01-02,sh688256,653.01,665.0,630.0,645.62,7975382,5149066126.84,寒武纪
2025-01-03,sh688256,639.89,644.99,616.16,621.0,6615237,4108062177.0,寒武纪
2025-01-06,sh688256,625.74,650.0,613.8,649.48,7142193,4638711509.64,寒武纪
2025-01-07,sh688256,640.49,718.0,637.0,718.0,8730409,6268433662.0,寒武纪
2025-01-08,sh688256,701.0,735.0,698.6,726.0,8169427,5931004002.0,寒武纪
2025-01-09,sh688256,725.0,731.97,706.15,712.29,5382326,3833776986.54,寒武纪
2025-01-10,sh688256,720.0,777.77,720.0,729.97,9438041,6889486788.77,寒武纪
2025-01-13,sh688256,707.0,721.05,667.42,719.0,9307636,6692190284.0,寒武纪
2025-01-14,sh688256,716.0,717.0,679.19,694.01,8829242,6127582240.42,寒武纪
2025-01-15,sh688256,671.0,718.0,662.1,695.96,9377400,6526295304.0,寒武纪
2025-01-16,sh688256,688.0,695.0,580.0,594.0,19429203,11540946582.0,寒武纪
2025-01-17,sh688256,577.0,605.87,570.0,592.0,12396309,7338614928.0,寒武纪
2025-01-20,sh688256,591.0,632.83,582.2,618.22,11701286,7233969030.92,寒武纪
2025-01-21,sh688256,618.23,633.99,609.0,625.0,8515231,5322019375.0,寒武纪
2025-01-22,sh688256,612.01,649.97,612.01,641.12,8375100,5369444112.0,寒武纪
2025-01-23,sh688256,650.0,657.06,620.25,621.0,6703529,4162891509.0,寒武纪
2025-01-24,sh688256,627.58,638.0,607.3,612.98,6893564,4225616860.7200003,寒武纪
2025-01-27,sh688256,582.01,595.94,551.68,572.0,11869330,6789256760.0,寒武纪
2025-02-05,sh688256,593.0,605.0,560.03,576.0,12450812,7171667712.0,寒武纪
2025-02-06,sh688256,576.0,588.95,560.0,563.99,10417804,5875537277.96,寒武纪
2025-02-07,sh688256,562.0,610.0,562.0,598.89,12645400,7573203606.0,寒武纪
2025-02-10,sh688256,609.99,655.89,601.99,651.96,11763601,7669397307.96,寒武纪
2025-02-11,sh688256,652.0,696.5,641.01,667.83,9148212,6109450419.96,寒武纪
2025-02-12,sh688256,665.5,675.98,647.81,656.0,7100796,4658122176.0,寒武纪
2025-02-13,sh688256,660.0,672.23,631.99,638.0,7012988,4474286344.0,寒武纪
2025-02-14,sh688256,636.01,655.0,606.0,625.95,9937854,6220599711.3,寒武纪
2025-02-17,sh688256,639.9,661.0,630.0,660.82,9249959,6112557906.38,寒武纪
2025-02-18,sh688256,660.82,660.88,626.0,628.1,7036589,4419681550.900001,寒武纪
2025-02-19,sh688256,628.49,635.88,614.0,625.51,6238696,3902366734.96,寒武纪
2025-02-20,sh688256,630.0,636.9,609.99,618.51,6110473,3779388655.23,寒武纪
2025-02-21,sh688256,645.0,742.21,630.0,742.21,16532611,12270669210.310001,寒武纪
2025-02-24,sh688256,744.0,795.8,738.16,780.36,12757989,9955824296.04,寒武纪
2025-02-25,sh688256,780.0,818.87,751.5,790.38,10938062,8645225443.56,寒武纪
2025-02-26,sh688256,781.13,813.0,762.93,795.0,7406488,5888157960.0,寒武纪
2025-02-27,sh688256,788.07,805.98,767.0,796.0,8093575,6442485700.0,寒武纪
2025-02-28,sh688256,780.0,796.0,725.0,735.44,12112043,8907680903.92,寒武纪
2025-03-03,sh688256,720.0,735.44,685.6,693.07,11198360,7761247365.200001,寒武纪
2025-03-04,sh688256,690.0,704.97,658.0,685.56,9416223,6455385839.879999,寒武纪
2025-03-05,sh688256,688.0,718.68,688.0,711.4,7981845,5678284533.0,寒武纪
2025-03-06,sh688256,730.0,777.76,730.0,775.0,10219925,7920441875.0,寒武纪
2025-03-07,sh688256,765.01,773.0,747.0,750.0,5784099,4338074250.0,寒武纪
2025-03-10,sh688256,750.0,789.99,735.16,779.0,7594983,5916491757.0,寒武纪
2025-03-11,sh688256,755.01,798.89,746.0,792.0,6657398,5272659216.0,寒武纪
2025-03-12,sh688256,791.88,817.94,774.0,774.0,6351507,4916066418.0,寒武纪
2025-03-13,sh688256,780.3,787.99,738.96,741.99,6254585,4640839524.15,寒武纪
2025-03-14,sh688256,746.0,777.99,746.0,758.0,6813236,5164432888.0,寒武纪
2025-03-17,sh688256,754.89,755.88,727.27,751.7,4730941,3556248349.7000003,寒武纪
2025-03-18,sh688256,749.0,760.0,738.5,750.0,3860211,2895158250.0,寒武纪
2025-03-19,sh688256,742.23,748.8,700.0,703.9,8511634,5991339172.599999,寒武纪
2025-03-20,sh688256,700.0,712.0,693.97,703.63,4317047,3037603780.61,寒武纪
2025-03-21,sh688256,710.19,710.19,661.36,685.05,9645653,6607754587.65,寒武纪
2025-03-24,sh688256,679.0,695.3,671.5,684.18,4801276,3284937013.68,寒武纪
2025-03-25,sh688256,686.0,686.01,635.4,642.35,7042105,4523496146.75,寒武纪
2025-03-26,sh688256,642.35,653.0,640.0,643.0,4082371,2624964553.0,寒武纪
2025-03-27,sh688256,645.88,664.89,636.4,638.25,6087813,3885546647.25,寒武纪
2025-03-28,sh688256,635.0,641.63,624.01,627.0,4347659,2725982193.0,寒武纪
2025-03-31,sh688256,625.59,634.66,611.0,623.0,5318559,3313462257.0,寒武纪
2025-04-01,sh688256,634.19,647.95,629.05,632.94,5739758,3632922428.5200005,寒武纪
2025-04-02,sh688256,632.0,645.0,626.0,629.35,3404978,2142922904.3000002,寒武纪
2025-04-03,sh688256,619.0,645.0,619.0,638.0,6038431,3852518978.0,寒武纪
2025-04-07,sh688256,599.97,615.0,532.29,565.16,12378667,6995927441.719999,寒武纪
2025-04-08,sh688256,575.0,586.25,555.59,565.96,8197315,4639352397.400001,寒武纪
2025-04-09,sh688256,555.04,632.0,550.0,615.69,11674879,7188106251.51,寒武纪
2025-04-10,sh688256,630.0,630.0,595.0,602.89,9443309,5693276563.01,寒武纪
2025-04-11,sh688256,605.0,632.8,593.0,614.98,8772481,5394900365.38,寒武纪
2025-04-14,sh688256,615.4,657.56,605.0,637.7,8796254,5609371175.8,寒武纪
2025-04-15,sh688256,630.5,634.84,614.5,619.88,5295079,3282313570.52,寒武纪
2025-04-16,sh688256,660.0,666.99,635.01,646.0,9020370,5827159020.0,寒武纪
2025-04-17,sh688256,645.0,686.28,640.05,677.0,7267329,4919981733.0,寒武纪
2025-04-18,sh688256,670.0,677.31,663.1,669.54,4168728,2791130145.12,寒武纪
2025-04-21,sh688256,691.0,726.43,686.01,695.0,8338982,5795592490.0,寒武纪
2025-04-22,sh688256,693.85,712.0,683.0,694.98,5217223,3625865640.54,寒武纪
2025-04-23,sh688256,686.27,693.58,671.88,685.21,5529172,3788643946.1200004,寒武纪
2025-04-24,sh688256,685.21,694.88,679.0,691.96,4357585,3015274516.6000004,寒武纪
2025-04-25,sh688256,686.97,704.1,675.0,689.96,4606187,3178084782.52,寒武纪
2025-04-28,sh688256,689.66,720.0,681.58,710.8,5642771,4010881626.7999997,寒武纪
2025-04-29,sh688256,708.0,710.93,698.16,705.0,2999326,2114524830.0,寒武纪
2025-04-30,sh688256,703.04,720.8,701.0,703.6,3879427,2729564837.2000003,寒武纪
2025-05-06,sh688256,700.0,712.0,683.0,707.22,5592320,3955000550.4,寒武纪
2025-05-07,sh688256,724.14,741.92,712.99,721.03,6351008,4579267298.24,寒武纪
2025-05-08,sh688256,710.0,719.78,701.0,703.23,4257149,2993754891.27,寒武纪
2025-05-09,sh688256,700.17,704.98,691.6,700.0,3006966,2104876200.0,寒武纪
2025-05-12,sh688256,696.86,701.33,675.0,675.4,6276828,4239369631.2,寒武纪
2025-05-13,sh688256,678.33,689.44,676.31,678.29,3602389,2443464434.81,寒武纪
2025-05-14,sh688256,699.0,705.0,675.15,683.99,4638890,3172954371.1,寒武纪
2025-05-15,sh688256,681.0,685.88,670.08,677.0,3478600,2355012200.0,寒武纪
2025-05-16,sh688256,665.0,672.98,656.08,668.0,3606054,2408844072.0,寒武纪
2025-05-19,sh688256,668.11,673.88,658.0,671.94,3336174,2241708757.5600004,寒武纪
2025-05-20,sh688256,671.2,687.0,669.34,673.0,3696608,2487817184.0,寒武纪
2025-05-21,sh688256,672.88,676.98,664.12,666.49,2488220,1658373747.8,寒武纪
2025-05-22,sh688256,666.49,669.88,656.5,661.66,2969543,1964827821.3799999,寒武纪
2025-05-23,sh688256,658.3,671.91,650.0,658.6,3277702,2158694537.2000003,寒武纪
2025-05-26,sh688256,658.7,665.19,645.0,651.0,3239864,2109151464.0,寒武纪
2025-05-27,sh688256,648.23,652.75,614.0,614.0,6511507,3998065298.0,寒武纪
2025-05-28,sh688256,616.6,620.0,604.5,609.99,4548820,2774734711.8,寒武纪
2025-05-29,sh688256,615.0,619.0,608.0,612.9,4357991,2671012683.9,寒武纪
2025-05-30,sh688256,606.0,607.77,583.0,603.66,5861370,3538274614.2,寒武纪
2025-06-03,sh688256,599.0,606.65,595.01,595.86,3535249,2106513469.14,寒武纪
2025-06-04,sh688256,602.0,621.33,598.93,607.5,4895133,2973793297.5,寒武纪
2025-06-05,sh688256,608.0,628.99,605.07,619.86,5687781,3525627930.66,寒武纪
2025-06-06,sh688256,620.0,622.21,606.0,610.0,4102179,2502329190.0,寒武纪
2025-06-09,sh688256,608.0,615.83,598.01,613.28,4047532,2482270424.96,寒武纪
2025-06-10,sh688256,613.28,616.68,597.5,601.89,4297078,2586368277.42,寒武纪
2025-06-11,sh688256,602.0,607.9,597.48,600.2,3091870,1855740374.0000002,寒武纪
2025-06-12,sh688256,597.58,612.69,590.02,604.8,3868410,2339614368.0,寒武纪
2025-06-13,sh688256,595.51,607.88,592.66,604.9,4045764,2447282643.6,寒武纪
2025-06-16,sh688256,598.0,616.0,596.85,597.55,4566639,2728795134.45,寒武纪
2025-06-17,sh688256,597.0,599.59,568.28,573.3,6567375,3765076087.4999995,寒武纪
2025-06-18,sh688256,575.0,587.96,572.13,583.91,4089360,2387818197.6,寒武纪
2025-06-19,sh688256,582.0,592.9,580.05,582.08,3371745,1962625329.6000001,寒武纪
2025-06-20,sh688256,581.49,584.0,567.11,573.97,3719260,2134743662.2,寒武纪
2025-06-23,sh688256,571.61,575.03,560.67,568.0,4549745,2584255160.0,寒武纪
2025-06-24,sh688256,574.2,616.58,574.0,607.25,8834966,5365033103.5,寒武纪
2025-06-25,sh688256,608.33,618.68,596.51,611.11,9328802,5700924190.22,寒武纪
2025-06-26,sh688256,611.0,636.3,607.01,610.5,9013879,5502973129.5,寒武纪
2025-06-27,sh688256,608.0,608.68,582.78,585.5,8132858,4761788359.0,寒武纪
2025-06-30,sh688256,585.57,612.94,585.57,601.5,7249424,4360528536.0,寒武纪
2025-07-01,sh688256,598.88,598.88,560.66,563.0,10423790,5868593770.0,寒武纪
2025-07-02,sh688256,560.22,560.22,541.91,545.1,6409804,3493984160.4,寒武纪
2025-07-03,sh688256,546.0,553.6,544.0,547.3,3972289,2174033769.7,寒武纪
2025-07-04,sh688256,545.0,557.97,538.67,547.47,5685933,3112877739.51,寒武纪
2025-07-07,sh688256,544.0,553.86,541.01,541.38,3331055,1803366555.9,寒武纪
2025-07-08,sh688256,540.0,545.3,538.1,542.77,3952781,2145450943.37,寒武纪
2025-07-09,sh688256,544.0,544.78,533.5,535.0,4906959,2625223065.0,寒武纪
2025-07-10,sh688256,534.01,537.87,520.67,523.5,8581516,4492423626.0,寒武纪
2025-07-11,sh688256,523.0,559.96,523.0,553.98,11643672,6450361414.56,寒武纪
2025-07-14,sh688256,555.0,570.0,554.0,565.06,6511493,3679384234.5799994,寒武纪
2025-07-15,sh688256,564.0,564.0,546.76,553.1,5968589,3301226575.9,寒武纪
2025-07-16,sh688256,548.09,593.1,548.09,580.19,9712272,5634963091.68,寒武纪
2025-07-17,sh688256,575.0,584.99,559.23,582.4,7973717,4643892780.8,寒武纪
2025-07-18,sh688256,580.55,589.98,578.03,582.62,5115645,2980477089.9,寒武纪
2025-07-21,sh688256,587.0,599.57,580.08,582.0,5957641,3467347062.0,寒武纪
2025-07-22,sh688256,581.9,601.09,580.1,593.93,6563220,3898093254.6,寒武纪
2025-07-23,sh688256,593.2,603.0,586.53,595.56,5448653,3244999780.68,寒武纪
2025-07-24,sh688256,591.5,604.95,591.5,600.23,4916621,2951103422.83,寒武纪
2025-07-25,sh688256,599.53,698.01,599.53,673.3,12739273,8577352510.9,寒武纪
2025-07-28,sh688256,673.0,688.7,654.02,679.0,9507983,6455920457.0,寒武纪
2025-07-29,sh688256,676.0,718.0,673.0,710.78,11410381,8110270607.179999,寒武纪
2025-07-30,sh688256,700.0,708.0,680.0,684.7,7653196,5240143301.200001,寒武纪
2025-07-31,sh688256,685.0,735.0,680.01,709.5,11769078,8350160841.0,寒武纪
2025-08-01,sh688256,700.0,716.0,680.0,689.1,7183598,4950217381.8,寒武纪
2025-08-04,sh688256,687.58,699.95,675.17,689.06,5776109,3980085667.5399995,寒武纪
2025-08-05,sh688256,686.0,699.9,682.58,695.0,4878823,3390781985.0,寒武纪
2025-08-06,sh688256,691.86,696.39,685.0,694.34,4339978,3013420324.52,寒武纪
2025-08-07,sh688256,700.51,731.0,686.01,703.0,10824428,7609572884.0,寒武纪
2025-08-08,sh688256,691.0,702.93,670.0,692.8,6525331,4520749316.799999,寒武纪
2025-08-11,sh688256,692.5,711.8,690.61,707.4,5559427,3932738659.7999997,寒武纪
2025-08-12,sh688256,702.5,848.88,696.06,848.88,19162193,16266402393.84,寒武纪
2025-08-13,sh688256,830.0,868.0,820.0,860.0,13468386,11582811960.0,寒武纪
2025-08-14,sh688256,865.0,985.0,865.0,949.0,15071068,14302443532.0,寒武纪
2025-08-15,sh688256,923.0,935.0,904.81,923.7,11039869,10197526995.300001,寒武纪
2025-08-18,sh688256,950.28,987.99,925.46,950.0,11542302,10965186900.0,寒武纪
2025-08-19,sh688256,939.0,1001.1,927.92,933.98,10546957,9850646898.86,寒武纪
2025-08-20,sh688256,920.11,1027.0,900.0,1013.0,12705950,12871127350.0,寒武纪
2025-08-21,sh688256,1020.0,1080.18,1005.57,1036.0,11402797,11813297692.0,寒武纪
2025-08-22,sh688256,1075.0,1243.2,1075.0,1243.2,14116082,17549113142.4,寒武纪
2025-08-25,sh688256,1321.0,1391.0,1266.0,1384.93,18763905,25986694951.65,寒武纪
2025-08-26,sh688256,1310.0,1348.0,1289.01,1329.0,11813228,15699780012.0,寒武纪
2025-08-27,sh688256,1378.88,1464.98,1341.02,1372.1,17895090,24553852989.0,寒武纪
2025-08-28,sh688256,1420.0,1595.88,1391.0,1587.91,17827045,28307743025.95,寒武纪
2025-08-29,sh688256,1480.0,1534.97,1420.0,1492.49,17863773,26661502564.77,寒武纪
2025-09-01,sh688256,1460.0,1508.6,1358.75,1448.39,17538116,25402031833.24,寒武纪
2025-09-02,sh688256,1451.0,1540.0,1431.0,1480.0,17337645,25659714600.0,寒武纪
2025-09-03,sh688256,1419.0,1439.0,1371.0,1405.0,14149206,19879634430.0,寒武纪
